date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2020-07-15,155.259,-180.95,1.0,180.95,0.0,180.95,155.259,309.202,414.46,0.35,38.996,422.026,111.417,108.221,97.071,-1139.95,15.0,1139.95,0.0,75.997,1456.064,35.815,-371.7,20.0,371.7,0.0,18.585,716.3,256.22,377.28,10.0,1742.4,369.3,174.24,2562.2,120.9,-98.4,0.92,98.4,0.0,106.957,111.228,116.792,-621.4,5.0,621.4,0.0,124.28,583.96,55.34,-108.0,2.0,108.0,0.0,54.0,110.68,240.28,-117.4,0.65,117.4,0.0,180.615,156.182,187.94,-454.06,2.4,454.06,0.0,189.192,451.056,86.74,-105.95,1.0,105.95,0.0,105.95,86.74,3008.87,-1483.39,0.62,1483.39,0.0,2392.565,1865.499,24.51,-471.3,30.0,471.3,0.0,15.71,735.309,12.585,-217.92,24.0,217.92,0.0,9.08,302.045,436.37,-274.19,0.9,274.19,0.0,304.656,392.733,408.706,-309.23,1.05,309.23,0.0,294.505,429.141,129.926,-372.7,3.0,372.7,0.0,124.233,389.778,63.13,-550.24,12.5,574.564,24.324,45.965,789.125,82.55,-913.5,15.0,913.5,0.0,60.9,1238.25,80.22,-251.85,3.75,251.85,0.0,67.16,300.825,312.51,-245.81,0.9,245.81,0.0,273.122,281.259,38.714,-223.98,6.0,223.98,0.0,37.33,232.286,959.45,-280.58,0.36,290.28,9.7,806.333,345.402,5.34,-210.21,33.0,210.21,0.0,6.37,176.22,35.67,-360.24,10.8,360.24,0.0,33.356,385.236,188.369,-322.65,1.65,322.65,0.0,195.545,310.809,253.469,-310.8,1.23,310.8,0.0,252.683,311.766,85.152,-273.42,3.0,273.42,0.0,91.14,255.457,22.958,-139.77,6.0,139.77,0.0,23.295,137.745,9.04,-82.65,15.0,82.65,0.0,5.51,135.6,13.52,0.0,0.0,0.0,0.0,,0.0,32.56,0.0,0.0,0.0,0.0,,0.0,18.194,0.0,0.0,0.0,0.0,,0.0,98.669,0.0,0.0,0.0,0.0,,0.0,91.227,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.31,0.0,0.0,0.0,0.0,,0.0,7.84,0.0,0.0,0.0,0.0,,0.0,4.557,0.0,0.0,0.0,0.0,,0.0
2020-07-16,156.399,-180.95,1.0,180.95,0.0,180.95,156.399,300.128,414.46,0.35,38.996,422.026,111.417,105.045,95.876,-1139.95,15.0,1139.95,0.0,75.997,1438.147,36.65,-371.7,20.0,371.7,0.0,18.585,733.0,248.54,377.28,10.0,1742.4,369.3,174.24,2485.4,119.43,-98.4,0.92,98.4,0.0,106.957,109.876,117.751,-621.4,5.0,621.4,0.0,124.28,588.755,54.92,-108.0,2.0,108.0,0.0,54.0,109.84,240.93,-117.4,0.65,117.4,0.0,180.615,156.604,178.7,-454.06,2.4,454.06,0.0,189.192,428.88,84.6,-105.95,1.0,105.95,0.0,105.95,84.6,2999.9,-1483.39,0.62,1483.39,0.0,2392.565,1859.938,25.051,-471.3,30.0,471.3,0.0,15.71,751.518,12.654,-217.92,24.0,217.92,0.0,9.08,303.707,429.11,-274.19,0.9,274.19,0.0,304.656,386.199,405.009,-309.23,1.05,309.23,0.0,294.505,425.26,130.123,-372.7,3.0,372.7,0.0,124.233,390.368,61.29,-550.24,12.5,574.564,24.324,45.965,766.125,80.59,-913.5,15.0,913.5,0.0,60.9,1208.85,81.81,-251.85,3.75,251.85,0.0,67.16,306.787,313.08,-245.81,0.9,245.81,0.0,273.122,281.772,39.167,-223.98,6.0,223.98,0.0,37.33,235.005,925.49,-280.58,0.36,290.28,9.7,806.333,333.176,5.3,-210.21,33.0,210.21,0.0,6.37,174.9,35.28,-360.24,10.8,360.24,0.0,33.356,381.024,187.534,-322.65,1.65,322.65,0.0,195.545,309.431,253.744,-310.8,1.23,310.8,0.0,252.683,312.105,84.645,-273.42,3.0,273.42,0.0,91.14,253.934,23.064,-139.77,6.0,139.77,0.0,23.295,138.386,9.06,-82.65,15.0,82.65,0.0,5.51,135.9,12.94,0.0,0.0,0.0,0.0,,0.0,35.64,0.0,0.0,0.0,0.0,,0.0,17.595,0.0,0.0,0.0,0.0,,0.0,98.53,0.0,0.0,0.0,0.0,,0.0,89.896,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.6,0.0,0.0,0.0,0.0,,0.0,7.68,0.0,0.0,0.0,0.0,,0.0,4.669,0.0,0.0,0.0,0.0,,0.0
2020-07-17,155.746,-180.95,1.0,180.95,0.0,180.95,155.746,300.168,414.46,0.35,38.996,422.026,111.417,105.059,95.683,-1139.95,15.0,1139.95,0.0,75.997,1435.242,36.81,-371.7,20.0,371.7,0.0,18.585,736.2,246.54,377.28,10.0,1742.4,369.3,174.24,2465.4,118.65,-98.4,0.92,98.4,0.0,106.957,109.158,118.795,-621.4,5.0,621.4,0.0,124.28,593.977,55.04,-108.0,2.0,108.0,0.0,54.0,110.08,242.03,-117.4,0.65,117.4,0.0,180.615,157.319,175.66,-454.06,2.4,454.06,0.0,189.192,421.584,82.76,-105.95,1.0,105.95,0.0,105.95,82.76,2961.97,-1483.39,0.62,1483.39,0.0,2392.565,1836.421,24.746,-471.3,30.0,471.3,0.0,15.71,742.382,12.664,-217.92,24.0,217.92,0.0,9.08,303.944,433.03,-274.19,0.9,274.19,0.0,304.656,389.727,407.677,-309.23,1.05,309.23,0.0,294.505,428.061,129.67,-372.7,3.0,372.7,0.0,124.233,389.01,58.53,-550.24,12.5,574.564,24.324,45.965,731.625,80.19,-913.5,15.0,913.5,0.0,60.9,1202.85,94.85,-251.85,3.75,251.85,0.0,67.16,355.687,316.82,-245.81,0.9,245.81,0.0,273.122,285.138,39.224,-223.98,6.0,223.98,0.0,37.33,235.345,928.13,-280.58,0.36,290.28,9.7,806.333,334.127,5.56,-210.21,33.0,210.21,0.0,6.37,183.48,35.81,-360.24,10.8,360.24,0.0,33.356,386.748,188.084,-322.65,1.65,322.65,0.0,195.545,310.339,256.005,-310.8,1.23,310.8,0.0,252.683,314.886,83.524,-273.42,3.0,273.42,0.0,91.14,250.572,22.54,-139.77,6.0,139.77,0.0,23.295,135.24,8.99,-82.65,15.0,82.65,0.0,5.51,134.85,11.09,0.0,0.0,0.0,0.0,,0.0,35.36,0.0,0.0,0.0,0.0,,0.0,16.805,0.0,0.0,0.0,0.0,,0.0,99.841,0.0,0.0,0.0,0.0,,0.0,90.911,0.0,0.0,0.0,0.0,,0.0,,,,,,,,6.8,0.0,0.0,0.0,0.0,,0.0,7.33,0.0,0.0,0.0,0.0,,0.0,4.73,0.0,0.0,0.0,0.0,,0.0
2020-07-20,152.375,-180.95,1.0,180.95,0.0,180.95,152.375,328.6,414.46,0.35,38.996,422.026,111.417,115.01,97.699,-1139.95,15.0,1139.95,0.0,75.997,1465.488,38.4,-371.7,20.0,371.7,0.0,18.585,768.0,268.58,377.28,10.0,1742.4,369.3,174.24,2685.8,117.79,-98.4,0.92,98.4,0.0,106.957,108.367,119.992,-621.4,5.0,621.4,0.0,124.28,599.959,57.46,-108.0,2.0,108.0,0.0,54.0,114.92,245.42,-117.4,0.65,117.4,0.0,180.615,159.523,174.42,-454.06,2.4,454.06,0.0,189.192,418.608,79.97,-105.95,1.0,105.95,0.0,105.95,79.97,3196.84,-1483.39,0.62,1483.39,0.0,2392.565,1982.041,24.039,-471.3,30.0,471.3,0.0,15.71,721.163,12.595,-217.92,24.0,217.92,0.0,9.08,302.282,457.65,-274.19,0.9,274.19,0.0,304.656,411.885,420.035,-309.23,1.05,309.23,0.0,294.505,441.037,129.404,-372.7,3.0,372.7,0.0,124.233,388.213,64.71,-550.24,12.5,574.564,24.324,45.965,808.875,87.54,-913.5,15.0,913.5,0.0,60.9,1313.1,82.68,-251.85,3.75,251.85,0.0,67.16,310.05,326.84,-245.81,0.9,245.81,0.0,273.122,294.156,38.592,-223.98,6.0,223.98,0.0,37.33,231.549,1009.39,-280.58,0.36,290.28,9.7,806.333,363.38,5.61,-210.21,33.0,210.21,0.0,6.37,185.13,37.06,-360.24,10.8,360.24,0.0,33.356,400.248,188.212,-322.65,1.65,322.65,0.0,195.545,310.55,255.799,-310.8,1.23,310.8,0.0,252.683,314.632,81.685,-273.42,3.0,273.42,0.0,91.14,245.054,21.734,-139.77,6.0,139.77,0.0,23.295,130.404,8.6,-82.65,15.0,82.65,0.0,5.51,129.0,12.82,0.0,0.0,0.0,0.0,,0.0,35.41,0.0,0.0,0.0,0.0,,0.0,16.325,0.0,0.0,0.0,0.0,,0.0,102.365,0.0,0.0,0.0,0.0,,0.0,91.838,0.0,0.0,0.0,0.0,,0.0,,,,,,,,7.43,0.0,0.0,0.0,0.0,,0.0,7.13,0.0,0.0,0.0,0.0,,0.0,4.678,0.0,0.0,0.0,0.0,,0.0
2020-07-21,153.768,-180.95,1.0,180.95,0.0,180.95,153.768,313.672,414.46,0.35,38.996,422.026,111.417,109.785,96.351,-1139.95,15.0,1139.95,0.0,75.997,1445.262,38.98,-371.7,20.0,371.7,0.0,18.585,779.6,260.44,377.28,10.0,1742.4,369.3,174.24,2604.4,118.62,-98.4,0.92,98.4,0.0,106.957,109.13,119.697,-621.4,5.0,621.4,0.0,124.28,598.487,57.0,-108.0,2.0,108.0,0.0,54.0,114.0,241.75,-117.4,0.65,117.4,0.0,180.615,157.138,178.63,-454.06,2.4,454.06,0.0,189.192,428.712,79.19,-105.95,1.0,105.95,0.0,105.95,79.19,3138.29,-1483.39,0.62,1483.39,0.0,2392.565,1945.74,24.088,-471.3,30.0,471.3,0.0,15.71,722.636,12.625,-217.92,24.0,217.92,0.0,9.08,302.995,444.08,-274.19,0.9,274.19,0.0,304.656,399.672,412.752,-309.23,1.05,309.23,0.0,294.505,433.39,130.251,-372.7,3.0,372.7,0.0,124.233,390.752,62.88,-550.24,12.5,574.564,24.324,45.965,786.0,84.65,-913.5,15.0,913.5,0.0,60.9,1269.75,80.86,-251.85,3.75,251.85,0.0,67.16,303.225,325.39,-245.81,0.9,245.81,0.0,273.122,292.851,38.922,-223.98,6.0,223.98,0.0,37.33,233.532,952.83,-280.58,0.36,290.28,9.7,806.333,343.019,5.64,-210.21,33.0,210.21,0.0,6.37,186.12,37.01,-360.24,10.8,360.24,0.0,33.356,399.708,189.558,-322.65,1.65,322.65,0.0,195.545,312.77,258.011,-310.8,1.23,310.8,0.0,252.683,317.353,87.547,-273.42,3.0,273.42,0.0,91.14,262.642,21.986,-139.77,6.0,139.77,0.0,23.295,131.919,9.08,-82.65,15.0,82.65,0.0,5.51,136.2,12.88,0.0,0.0,0.0,0.0,,0.0,37.55,0.0,0.0,0.0,0.0,,0.0,16.685,0.0,0.0,0.0,0.0,,0.0,101.491,0.0,0.0,0.0,0.0,,0.0,90.99,0.0,0.0,0.0,0.0,,0.0,,,,,,,,7.52,0.0,0.0,0.0,0.0,,0.0,7.4,0.0,0.0,0.0,0.0,,0.0,4.6,0.0,0.0,0.0,0.0,,0.0
2020-07-22,154.655,-180.95,1.0,180.95,0.0,180.95,154.655,318.466,414.46,0.35,38.996,422.026,111.417,111.463,96.621,-1139.95,15.0,1139.95,0.0,75.997,1449.322,40.35,-371.7,20.0,371.7,0.0,18.585,807.0,261.18,377.28,10.0,1742.4,369.3,174.24,2611.8,119.03,-98.4,0.92,98.4,0.0,106.957,109.508,122.176,-621.4,5.0,621.4,0.0,124.28,610.879,61.79,-108.0,2.0,108.0,0.0,54.0,123.58,239.87,-117.4,0.65,117.4,0.0,180.615,155.915,179.79,-454.06,2.4,454.06,0.0,189.192,431.496,76.1,-105.95,1.0,105.95,0.0,105.95,76.1,3099.91,-1483.39,0.62,1483.39,0.0,2392.565,1921.944,24.422,-471.3,30.0,471.3,0.0,15.71,732.657,12.714,-217.92,24.0,217.92,0.0,9.08,305.132,443.32,-274.19,0.9,274.19,0.0,304.656,398.988,417.158,-309.23,1.05,309.23,0.0,294.505,438.016,130.576,-372.7,3.0,372.7,0.0,124.233,391.727,64.14,-550.24,12.5,574.564,24.324,45.965,801.75,85.93,-913.5,15.0,913.5,0.0,60.9,1288.95,83.225,-251.85,3.75,251.85,0.0,67.16,312.094,326.72,-245.81,0.9,245.81,0.0,273.122,294.048,39.035,-223.98,6.0,223.98,0.0,37.33,234.212,957.33,-280.58,0.36,290.28,9.7,806.333,344.639,5.65,-210.21,33.0,210.21,0.0,6.37,186.45,36.94,-360.24,10.8,360.24,0.0,33.356,398.952,195.098,-322.65,1.65,322.65,0.0,195.545,321.911,260.715,-310.8,1.23,310.8,0.0,252.683,320.679,87.212,-273.42,3.0,273.42,0.0,91.14,261.636,22.258,-139.77,6.0,139.77,0.0,23.295,133.55,8.95,-82.65,15.0,82.65,0.0,5.51,134.25,12.38,0.0,0.0,0.0,0.0,,0.0,37.75,0.0,0.0,0.0,0.0,,0.0,16.325,0.0,0.0,0.0,0.0,,0.0,102.385,0.0,0.0,0.0,0.0,,0.0,91.276,0.0,0.0,0.0,0.0,,0.0,,,,,,,,7.59,0.0,0.0,0.0,0.0,,0.0,7.25,0.0,0.0,0.0,0.0,,0.0,4.566,0.0,0.0,0.0,0.0,,0.0
2020-07-23,155.22,-180.95,1.0,180.95,0.0,180.95,155.22,302.614,414.46,0.35,38.996,422.026,111.417,105.915,92.224,-1139.95,15.0,1139.95,0.0,75.997,1383.354,42.46,-371.7,20.0,371.7,0.0,18.585,849.2,251.5,377.28,10.0,1742.4,369.3,174.24,2515.0,118.12,-98.4,0.92,98.4,0.0,106.957,108.67,120.903,-621.4,5.0,621.4,0.0,124.28,604.517,59.57,-108.0,2.0,108.0,0.0,54.0,119.14,232.6,-117.4,0.65,117.4,0.0,180.615,151.19,176.45,-454.06,2.4,454.06,0.0,189.192,423.48,73.9,-105.95,1.0,105.95,0.0,105.95,73.9,2986.55,-1483.39,0.62,1483.39,0.0,2392.565,1851.661,24.687,-471.3,30.0,471.3,0.0,15.71,740.614,12.595,-217.92,24.0,217.92,0.0,9.08,302.282,424.39,-274.19,0.9,274.19,0.0,304.656,381.951,404.809,-309.23,1.05,309.23,0.0,294.505,425.05,129.572,-372.7,3.0,372.7,0.0,124.233,388.715,62.31,-550.24,12.5,574.564,24.324,45.965,778.875,81.79,-913.5,15.0,913.5,0.0,60.9,1226.85,75.33,-251.85,3.75,251.85,0.0,67.16,282.488,320.01,-245.81,0.9,245.81,0.0,273.122,288.009,39.262,-223.98,6.0,223.98,0.0,37.33,235.572,928.41,-280.58,0.36,290.28,9.7,806.333,334.228,5.68,-210.21,33.0,210.21,0.0,6.37,187.44,38.44,-360.24,10.8,360.24,0.0,33.356,415.152,194.047,-322.65,1.65,322.65,0.0,195.545,320.177,259.378,-310.8,1.23,310.8,0.0,252.683,319.034,87.183,-273.42,3.0,273.42,0.0,91.14,261.55,22.715,-139.77,6.0,139.77,0.0,23.295,136.289,8.53,-82.65,15.0,82.65,0.0,5.51,127.95,12.15,0.0,0.0,0.0,0.0,,0.0,36.21,0.0,0.0,0.0,0.0,,0.0,15.885,0.0,0.0,0.0,0.0,,0.0,102.424,0.0,0.0,0.0,0.0,,0.0,88.388,0.0,0.0,0.0,0.0,,0.0,,,,,,,,7.67,0.0,0.0,0.0,0.0,,0.0,7.35,0.0,0.0,0.0,0.0,,0.0,4.497,0.0,0.0,0.0,0.0,,0.0
2020-07-24,155.756,-180.95,1.0,180.95,0.0,180.95,155.756,283.4,129.06,1.35,324.396,422.026,240.293,382.59,91.995,-1139.95,15.0,1139.95,0.0,75.997,1379.927,40.99,-171.2,15.0,278.775,107.575,18.585,614.85,246.56,377.28,10.0,1742.4,369.3,174.24,2465.6,117.61,-98.4,0.92,98.4,0.0,106.957,108.201,119.441,-621.4,5.0,621.4,0.0,124.28,597.206,69.4,-108.0,2.0,108.0,0.0,54.0,138.8,230.71,-117.4,0.65,117.4,0.0,180.615,149.962,173.76,-454.06,2.4,454.06,0.0,189.192,417.024,73.41,-105.95,1.0,105.95,0.0,105.95,73.41,3008.91,-1483.39,0.62,1483.39,0.0,2392.565,1865.524,24.314,-471.3,30.0,471.3,0.0,15.71,729.415,12.575,-217.92,24.0,217.92,0.0,9.08,301.807,426.07,-274.19,0.9,274.19,0.0,304.656,383.463,407.397,-309.23,1.05,309.23,0.0,294.505,427.767,129.178,-372.7,3.0,372.7,0.0,124.233,387.534,61.82,-550.24,12.5,574.564,24.324,45.965,772.75,80.69,-913.5,15.0,913.5,0.0,60.9,1210.35,73.21,-251.85,3.75,251.85,0.0,67.16,274.537,321.5,-245.81,0.9,245.81,0.0,273.122,289.35,39.517,-223.98,6.0,223.98,0.0,37.33,237.101,929.81,-280.58,0.36,290.28,9.7,806.333,334.732,5.57,-210.21,33.0,210.21,0.0,6.37,183.81,37.54,-360.24,10.8,360.24,0.0,33.356,405.432,195.196,-322.65,1.65,322.65,0.0,195.545,322.073,260.852,-310.8,1.23,310.8,0.0,252.683,320.848,86.34,-273.42,3.0,273.42,0.0,91.14,259.021,22.88,-139.77,6.0,139.77,0.0,23.295,137.279,8.52,-82.65,15.0,82.65,0.0,5.51,127.8,11.82,0.0,0.0,0.0,0.0,,0.0,37.55,0.0,0.0,0.0,0.0,,0.0,15.785,0.0,0.0,0.0,0.0,,0.0,101.997,0.0,0.0,0.0,0.0,,0.0,87.619,0.0,0.0,0.0,0.0,,0.0,,,,,,,,7.62,0.0,0.0,0.0,0.0,,0.0,7.12,0.0,0.0,0.0,0.0,,0.0,4.462,0.0,0.0,0.0,0.0,,0.0
2020-07-27,159.069,-180.95,1.0,180.95,0.0,180.95,159.069,307.92,129.06,1.35,324.396,422.026,240.293,415.692,94.175,-1139.95,15.0,1139.95,0.0,75.997,1412.631,42.5,-171.2,15.0,278.775,107.575,18.585,637.5,252.33,377.28,10.0,1742.4,369.3,174.24,2523.3,116.31,-98.4,0.92,98.4,0.0,106.957,107.005,119.84,-621.4,5.0,621.4,0.0,124.28,599.2,68.97,-108.0,2.0,108.0,0.0,54.0,137.94,233.5,-117.4,0.65,117.4,0.0,180.615,151.775,170.21,-454.06,2.4,454.06,0.0,189.192,408.504,70.69,-105.95,1.0,105.95,0.0,105.95,70.69,3055.21,-1483.39,0.62,1483.39,0.0,2392.565,1894.23,24.392,-471.3,30.0,471.3,0.0,15.71,731.772,12.773,-217.92,24.0,217.92,0.0,9.08,306.556,432.16,-274.19,0.9,274.19,0.0,304.656,388.944,416.468,-309.23,1.05,309.23,0.0,294.505,437.292,129.148,-372.7,3.0,372.7,0.0,124.233,387.445,63.68,-550.24,12.5,574.564,24.324,45.965,796.0,85.34,-913.5,15.0,913.5,0.0,60.9,1280.1,79.91,-251.85,3.75,251.85,0.0,67.16,299.663,331.55,-245.81,0.9,245.81,0.0,273.122,298.395,39.781,-223.98,6.0,223.98,0.0,37.33,238.688,976.39,-280.58,0.36,290.28,9.7,806.333,351.5,5.71,-210.21,33.0,210.21,0.0,6.37,188.43,36.85,-360.24,10.8,360.24,0.0,33.356,397.98,197.681,-322.65,1.65,322.65,0.0,195.545,326.174,262.927,-310.8,1.23,310.8,0.0,252.683,323.4,87.212,-273.42,3.0,273.42,0.0,91.14,261.636,23.055,-139.77,6.0,139.77,0.0,23.295,138.328,8.35,-82.65,15.0,82.65,0.0,5.51,125.25,11.69,0.0,0.0,0.0,0.0,,0.0,35.115,0.0,0.0,0.0,0.0,,0.0,14.955,0.0,0.0,0.0,0.0,,0.0,106.12,0.0,0.0,0.0,0.0,,0.0,91.374,0.0,0.0,0.0,0.0,,0.0,,,,,,,,7.78,0.0,0.0,0.0,0.0,,0.0,7.37,0.0,0.0,0.0,0.0,,0.0,4.686,0.0,0.0,0.0,0.0,,0.0
2020-07-28,151.361,-180.95,1.0,180.95,0.0,180.95,151.361,295.298,129.06,1.35,324.396,422.026,240.293,398.652,92.628,-1139.95,15.0,1139.95,0.0,75.997,1389.425,40.46,-171.2,15.0,278.775,107.575,18.585,606.9,252.18,377.28,10.0,1742.4,369.3,174.24,2521.8,116.18,-98.4,0.92,98.4,0.0,106.957,106.886,118.188,-621.4,5.0,621.4,0.0,124.28,590.939,67.61,-108.0,2.0,108.0,0.0,54.0,135.22,230.12,-117.4,0.65,117.4,0.0,180.615,149.578,170.84,-454.06,2.4,454.06,0.0,189.192,410.016,73.37,-105.95,1.0,105.95,0.0,105.95,73.37,3000.33,-1483.39,0.62,1483.39,0.0,2392.565,1860.205,24.088,-471.3,30.0,471.3,0.0,15.71,722.636,12.595,-217.92,24.0,217.92,0.0,9.08,302.282,419.46,-274.19,0.9,274.19,0.0,304.656,377.514,408.236,-309.23,1.05,309.23,0.0,294.505,428.648,129.69,-372.7,3.0,372.7,0.0,124.233,389.069,64.11,-550.24,12.5,574.564,24.324,45.965,801.375,88.54,-913.5,15.0,913.5,0.0,60.9,1328.1,81.49,-251.85,3.75,251.85,0.0,67.16,305.587,322.64,-245.81,0.9,245.81,0.0,273.122,290.376,40.15,-223.98,6.0,223.98,0.0,37.33,240.897,985.0,-280.58,0.36,290.28,9.7,806.333,354.6,5.53,-210.21,33.0,210.21,0.0,6.37,182.49,36.61,-360.24,10.8,360.24,0.0,33.356,395.388,192.76,-322.65,1.65,322.65,0.0,195.545,318.054,260.823,-310.8,1.23,310.8,0.0,252.683,320.812,85.363,-273.42,3.0,273.42,0.0,91.14,256.089,22.414,-139.77,6.0,139.77,0.0,23.295,134.482,8.06,-82.65,15.0,82.65,0.0,5.51,120.9,12.27,0.0,0.0,0.0,0.0,,0.0,34.63,0.0,0.0,0.0,0.0,,0.0,15.405,0.0,0.0,0.0,0.0,,0.0,104.133,0.0,0.0,0.0,0.0,,0.0,90.142,0.0,0.0,0.0,0.0,,0.0,,,,,,,,7.14,0.0,0.0,0.0,0.0,,0.0,8.12,0.0,0.0,0.0,0.0,,0.0,4.807,0.0,0.0,0.0,0.0,,0.0
